customer_id,signup_date,gender,region
C0559,2024-03-31 14:39:10.761681,Female,East
C0560,2023-04-24 14:39:10.761681,Female,South
C0561,2025-10-25 14:39:10.761681,Female,East
C0562,2023-06-28 14:39:10.761681,Female,North
C0563,2021-02-18 14:39:10.761681,Male,North
C0564,2023-10-03 14:39:10.761681,Female,South
C0565,2023-10-10 14:39:10.761681,Female,South
C0566,2023-11-15 14:39:10.761681,Male,East
C0567,2023-12-07 14:39:10.761681,Female,East
C0568,2021-05-02 14:39:10.761681,Male,North
C0569,2025-05-02 14:39:10.761681,Female,South
C0570,2023-08-02 14:39:10.761681,Male,South
C0571,2025-05-15 14:39:10.761681,Male,South
C0572,2024-09-21 14:39:10.761681,Female,East
C0573,2024-07-25 14:39:10.761681,Female,South
C0574,2021-06-06 14:39:10.761681,Female,North
C0575,2024-04-20 14:39:10.761681,Male,North
C0576,2025-06-14 14:39:10.761681,Male,East
C0577,2023-02-24 14:39:10.761681,Male,West
C0578,2024-11-15 14:39:10.761681,Female,East
C0579,2022-12-21 14:39:10.761681,Male,West
C0580,2025-11-27 14:39:10.761681,Male,South
C0581,2025-08-17 14:39:10.761681,Female,East
C0582,2021-12-10 14:39:10.761681,Male,North
C0583,2022-12-31 14:39:10.761681,Male,South
C0584,2021-11-19 14:39:10.761681,Female,North
C0585,2021-12-08 14:39:10.761681,Male,South
C0586,2025-07-11 14:39:10.761681,Female,East
C0587,2023-08-07 14:39:10.761681,Female,West
C0588,2025-11-17 14:39:10.761681,Female,South
C0589,2022-11-28 14:39:10.761681,Female,West
C0590,2022-08-07 14:39:10.761681,Female,South
C0591,2024-11-11 14:39:10.761681,Male,North
C0592,2021-12-13 14:39:10.761681,Male,North
C0593,2023-06-27 14:39:10.761681,Female,South
C0594,2024-01-23 14:39:10.761681,Female,West
C0595,2025-08-29 14:39:10.761681,Male,East
C0596,2023-08-17 14:39:10.761681,Female,East
C0597,2025-11-08 14:39:10.761681,Female,North
C0598,2023-03-01 14:39:10.761681,Female,East
C0599,2021-03-11 14:39:10.761681,Male,North
C0600,2022-04-25 14:39:10.761681,Male,East
C0601,2021-05-08 14:39:10.761681,Female,South
C0602,2024-06-19 14:39:10.761681,Female,North
C0603,2022-01-23 14:39:10.761681,Male,North
C0604,2023-07-27 14:39:10.761681,Male,South
C0605,2024-10-22 14:39:10.761681,Female,North
C0606,2023-06-16 14:39:10.761681,Female,East
C0607,2025-11-19 14:39:10.761681,Male,East
C0608,2021-07-13 14:39:10.761681,Male,North
C0609,2023-09-19 14:39:10.761681,Male,East
C0610,2021-02-28 14:39:10.761681,Female,West
C0611,2022-03-15 14:39:10.761681,Male,North
C0612,2023-04-20 14:39:10.761681,Female,South
C0613,2022-07-05 14:39:10.761681,Male,West
C0614,2023-02-06 14:39:10.761681,Male,North
C0615,2024-11-23 14:39:10.761681,Male,South
C0616,2024-12-11 14:39:10.761681,Male,East
C0617,2022-07-21 14:39:10.761681,Female,South
C0618,2023-09-18 14:39:10.761681,Female,West
C0619,2021-07-06 14:39:10.761681,Male,East
C0620,2025-06-09 14:39:10.761681,Female,North
C0621,2025-10-14 14:39:10.761681,Male,East
C0622,2023-09-09 14:39:10.761681,Male,North
C0623,2022-10-05 14:39:10.761681,Male,North
C0624,2025-08-03 14:39:10.761681,Male,South
C0625,2022-03-31 14:39:10.761681,Female,South
C0626,2024-08-01 14:39:10.761681,Male,South
C0627,2024-03-21 14:39:10.761681,Male,West
C0628,2023-06-20 14:39:10.761681,Female,West
C0629,2025-04-20 14:39:10.761681,Male,South
C0630,2025-12-04 14:39:10.761681,Male,West
C0631,2022-09-05 14:39:10.761681,Male,East
C0632,2022-01-05 14:39:10.761681,Female,East
C0633,2025-01-16 14:39:10.761681,Male,West
C0634,2023-08-25 14:39:10.761681,Female,West
C0635,2026-01-07 14:39:10.761681,Male,East
C0636,2021-11-26 14:39:10.761681,Male,North
C0637,2023-03-01 14:39:10.761681,Female,East
C0638,2024-11-30 14:39:10.761681,Male,East
C0639,2021-08-09 14:39:10.761681,Male,West
C0640,2024-07-28 14:39:10.761681,Female,East
C0641,2022-11-03 14:39:10.761681,Female,West
C0642,2024-08-19 14:39:10.761681,Female,West
C0643,2025-08-29 14:39:10.761681,Female,South
C0644,2024-07-19 14:39:10.761681,Female,East
C0645,2022-07-19 14:39:10.761681,Male,North
C0646,2025-05-30 14:39:10.761681,Female,South
C0647,2021-02-25 14:39:10.761681,Male,West
C0648,2023-08-04 14:39:10.761681,Male,West
C0649,2025-12-01 14:39:10.761681,Male,North
C0650,2023-06-21 14:39:10.761681,Female,West
C0651,2023-04-09 14:39:10.761681,Female,East
C0652,2025-04-28 14:39:10.761681,Male,South
C0653,2021-05-15 14:39:10.761681,Female,West
C0654,2023-02-26 14:39:10.761681,Female,West
C0655,2022-05-28 14:39:10.761681,Female,North
C0656,2025-07-16 14:39:10.761681,Female,East
C0657,2024-09-18 14:39:10.761681,Male,West
C0658,2023-09-02 14:39:10.761681,Male,North
C0659,2022-07-15 14:39:10.761681,Female,West
C0660,2022-01-04 14:39:10.761681,Male,North
C0661,2021-02-06 14:39:10.761681,Female,North
C0662,2022-02-14 14:39:10.761681,Female,East
C0663,2021-11-24 14:39:10.761681,Male,West
C0664,2023-05-22 14:39:10.761681,Male,East
C0665,2023-11-06 14:39:10.761681,Male,North
C0666,2022-08-11 14:39:10.761681,Female,South
C0667,2021-12-19 14:39:10.761681,Male,West
C0668,2025-04-10 14:39:10.761681,Female,South
C0669,2022-02-20 14:39:10.761681,Male,West
C0670,2025-08-09 14:39:10.761681,Male,East
C0671,2021-02-18 14:39:10.761681,Female,East
C0672,2022-06-23 14:39:10.761681,Female,East
C0673,2021-09-23 14:39:10.761681,Female,East
C0674,2024-02-17 14:39:10.761681,Female,East
C0675,2021-06-14 14:39:10.761681,Female,South
C0676,2025-12-07 14:39:10.761681,Female,East
C0677,2023-05-23 14:39:10.761681,Female,North
C0678,2024-04-18 14:39:10.761681,Female,North
C0679,2023-07-15 14:39:10.761681,Male,South
C0680,2021-03-04 14:39:10.761681,Female,West
C0681,2021-04-11 14:39:10.761681,Female,North
C0682,2024-05-06 14:39:10.761681,Male,West
C0683,2024-07-11 14:39:10.761681,Female,South
C0684,2021-10-23 14:39:10.761681,Male,West
C0685,2025-02-16 14:39:10.761681,Male,West
C0686,2025-01-22 14:39:10.761681,Female,West
C0687,2022-05-10 14:39:10.761681,Male,West
C0688,2025-10-01 14:39:10.761681,Female,South
C0689,2021-12-02 14:39:10.761681,Male,North
C0690,2023-08-12 14:39:10.761681,Male,East
C0691,2024-09-23 14:39:10.761681,Male,West
C0692,2021-11-18 14:39:10.761681,Female,North
C0693,2024-12-24 14:39:10.761681,Female,North
C0694,2023-12-05 14:39:10.761681,Male,South
C0695,2025-11-01 14:39:10.761681,Male,North
C0696,2022-10-27 14:39:10.761681,Female,South
C0697,2021-11-01 14:39:10.761681,Female,West
C0698,2022-09-19 14:39:10.761681,Male,West
C0699,2025-07-22 14:39:10.761681,Male,East
C0700,2026-01-11 14:39:10.761681,Female,East
C0701,2023-05-29 14:39:10.761681,Female,East
C0702,2023-06-16 14:39:10.761681,Female,North
C0703,2024-11-20 14:39:10.761681,Female,West
C0704,2024-08-08 14:39:10.761681,Female,South
C0705,2021-06-17 14:39:10.761681,Male,East
C0706,2024-08-27 14:39:10.761681,Female,South
C0707,2026-01-09 14:39:10.761681,Male,South
C0708,2025-10-08 14:39:10.761681,Female,East
C0709,2023-10-04 14:39:10.761681,Male,West
C0710,2022-07-02 14:39:10.761681,Female,East
C0711,2021-12-14 14:39:10.761681,Female,South
C0712,2022-09-03 14:39:10.761681,Male,East
C0713,2023-07-10 14:39:10.761681,Male,South
C0714,2024-09-04 14:39:10.761681,Female,South
C0715,2024-03-25 14:39:10.761681,Female,East
C0716,2024-03-11 14:39:10.761681,Female,North
C0717,2022-12-23 14:39:10.761681,Female,East
C0718,2024-06-16 14:39:10.761681,Female,North
C0719,2021-07-19 14:39:10.761681,Male,South
C0720,2021-12-06 14:39:10.761681,Male,South
C0721,2025-04-05 14:39:10.761681,Female,North
C0722,2025-08-18 14:39:10.761681,Male,South
C0723,2025-06-03 14:39:10.761681,Male,North
C0724,2021-07-10 14:39:10.761681,Male,North
C0725,2024-11-26 14:39:10.761681,Female,South
C0726,2025-11-13 14:39:10.761681,Male,West
C0727,2022-10-17 14:39:10.761681,Female,North
C0728,2024-08-02 14:39:10.761681,Male,East
C0729,2023-09-19 14:39:10.761681,Female,East
C0730,2022-01-04 14:39:10.761681,Male,South
C0731,2025-08-28 14:39:10.761681,Female,West
C0732,2023-10-01 14:39:10.761681,Female,South
C0733,2022-06-30 14:39:10.761681,Male,West
C0734,2024-09-13 14:39:10.761681,Female,North
C0735,2023-12-15 14:39:10.761681,Female,North
C0736,2021-11-13 14:39:10.761681,Female,North
C0737,2023-04-12 14:39:10.761681,Female,North
C0738,2023-11-26 14:39:10.761681,Female,East
C0739,2021-06-03 14:39:10.761681,Female,East
C0740,2023-12-30 14:39:10.761681,Female,South
C0741,2021-08-21 14:39:10.761681,Female,West
C0742,2022-06-04 14:39:10.761681,Male,North
C0743,2025-12-21 14:39:10.761681,Male,North
C0744,2024-01-23 14:39:10.761681,Female,West
C0745,2023-05-22 14:39:10.761681,Female,West
C0746,2024-05-04 14:39:10.761681,Male,South
C0747,2023-11-10 14:39:10.761681,Male,West
C0748,2022-12-27 14:39:10.761681,Male,North
C0749,2024-06-18 14:39:10.761681,Female,North
C0750,2023-12-07 14:39:10.761681,Male,North
C0751,2022-06-09 14:39:10.761681,Female,North
C0752,2021-11-07 14:39:10.761681,Female,North
C0753,2022-12-29 14:39:10.761681,Male,South
C0754,2021-10-04 14:39:10.761681,Female,North
C0755,2024-06-28 14:39:10.761681,Female,South
C0756,2024-08-02 14:39:10.761681,Female,North
C0757,2021-06-10 14:39:10.761681,Female,East
C0758,2021-09-09 14:39:10.761681,Male,East
C0759,2024-09-26 14:39:10.761681,Male,East
C0760,2026-01-30 14:39:10.761681,Female,East
C0761,2024-05-28 14:39:10.761681,Female,South
C0762,2024-01-03 14:39:10.761681,Male,South
C0763,2024-07-05 14:39:10.761681,Female,West
C0764,2024-05-27 14:39:10.761681,Male,North
C0765,2022-06-14 14:39:10.761681,Female,East
C0766,2022-04-07 14:39:10.761681,Female,South
C0767,2024-05-21 14:39:10.761681,Male,North
C0768,2023-08-12 14:39:10.761681,Male,North
C0769,2025-01-26 14:39:10.761681,Male,South
C0770,2024-09-14 14:39:10.761681,Male,East
C0771,2021-07-05 14:39:10.761681,Female,West
C0772,2022-02-23 14:39:10.761681,Male,North
C0773,2025-08-24 14:39:10.761681,Female,West
C0774,2021-12-09 14:39:10.761681,Male,East
C0775,2024-10-26 14:39:10.761681,Male,East
C0776,2023-02-20 14:39:10.761681,Female,West
C0777,2023-07-16 14:39:10.761681,Male,East
C0778,2022-02-14 14:39:10.761681,Male,North
C0779,2023-12-03 14:39:10.761681,Male,West
C0780,2024-10-31 14:39:10.761681,Male,East
C0781,2021-06-13 14:39:10.761681,Female,West
C0782,2023-11-16 14:39:10.761681,Female,North
C0783,2026-01-09 14:39:10.761681,Male,East
C0784,2022-12-05 14:39:10.761681,Male,North
C0785,2024-11-11 14:39:10.761681,Male,East
C0786,2024-11-17 14:39:10.761681,Female,South
C0787,2022-07-06 14:39:10.761681,Female,East
C0788,2025-04-03 14:39:10.761681,Female,West
C0789,2021-05-01 14:39:10.761681,Female,East
C0790,2024-05-18 14:39:10.761681,Male,North
C0791,2024-06-05 14:39:10.761681,Male,North
C0792,2021-12-12 14:39:10.761681,Male,East
C0793,2024-03-23 14:39:10.761681,Female,West
C0794,2024-06-30 14:39:10.761681,Male,South
C0795,2022-04-07 14:39:10.761681,Female,West
C0796,2025-01-12 14:39:10.761681,Female,South
C0797,2021-05-29 14:39:10.761681,Male,North
C0798,2024-04-18 14:39:10.761681,Male,West
C0799,2025-05-16 14:39:10.761681,Male,South
C0800,2025-09-03 14:39:10.761681,Female,East
C0801,2021-12-04 14:39:10.761681,Female,North
C0802,2023-02-18 14:39:10.761681,Male,East
C0803,2022-09-15 14:39:10.761681,Male,North
C0804,2023-10-19 14:39:10.761681,Female,West
C0805,2022-01-15 14:39:10.761681,Male,West
C0806,2023-04-29 14:39:10.761681,Female,North
C0807,2023-04-16 14:39:10.761681,Female,North
C0808,2023-11-26 14:39:10.761681,Male,North
C0809,2024-04-20 14:39:10.761681,Male,West
C0810,2024-09-07 14:39:10.761681,Male,South
C0811,2025-09-09 14:39:10.761681,Male,East
C0812,2024-01-17 14:39:10.761681,Female,East
C0813,2024-09-24 14:39:10.761681,Female,West
C0814,2024-02-02 14:39:10.761681,Female,East
C0815,2022-01-31 14:39:10.761681,Male,North
C0816,2025-07-19 14:39:10.761681,Female,South
C0817,2024-07-02 14:39:10.761681,Male,East
C0818,2023-11-11 14:39:10.761681,Male,South
C0819,2023-01-09 14:39:10.761681,Male,North
C0820,2022-09-02 14:39:10.761681,Male,East
C0821,2025-07-02 14:39:10.761681,Male,West
C0822,2024-05-04 14:39:10.761681,Male,South
C0823,2025-10-06 14:39:10.761681,Female,North
C0824,2024-02-22 14:39:10.761681,Male,South
C0825,2022-12-24 14:39:10.761681,Female,East
C0826,2023-03-27 14:39:10.761681,Female,East
C0827,2022-09-12 14:39:10.761681,Male,West
C0828,2025-12-21 14:39:10.761681,Male,North
C0829,2022-09-16 14:39:10.761681,Male,North
C0830,2024-05-02 14:39:10.761681,Female,West
C0831,2022-06-08 14:39:10.761681,Male,West
C0832,2023-10-03 14:39:10.761681,Female,North
C0833,2024-10-14 14:39:10.761681,Male,South
C0834,2025-07-27 14:39:10.761681,Male,South
C0835,2024-12-10 14:39:10.761681,Female,West
C0836,2024-03-06 14:39:10.761681,Female,South
C0837,2022-06-13 14:39:10.761681,Male,North
C0838,2025-08-30 14:39:10.761681,Female,East
C0839,2025-07-31 14:39:10.761681,Female,East
C0840,2021-02-23 14:39:10.761681,Female,South
C0841,2025-02-21 14:39:10.761681,Female,West
C0842,2025-03-21 14:39:10.761681,Female,West
C0843,2025-07-11 14:39:10.761681,Male,West
C0844,2022-03-08 14:39:10.761681,Male,West
C0845,2023-11-02 14:39:10.761681,Female,West
C0846,2024-08-30 14:39:10.761681,Male,South
C0847,2023-06-05 14:39:10.761681,Male,East
C0848,2024-11-24 14:39:10.761681,Female,East
C0849,2024-10-21 14:39:10.761681,Male,South
C0850,2025-08-27 14:39:10.761681,Female,West
C0851,2024-11-03 14:39:10.761681,Female,South
C0852,2023-05-07 14:39:10.761681,Male,East
C0853,2022-05-05 14:39:10.761681,Female,North
C0854,2025-07-18 14:39:10.761681,Female,South
C0855,2023-01-30 14:39:10.761681,Female,West
C0856,2025-09-10 14:39:10.761681,Female,East
C0857,2024-01-29 14:39:10.761681,Female,East
C0858,2024-02-09 14:39:10.761681,Male,East
C0859,2023-01-16 14:39:10.761681,Male,East
C0860,2021-06-27 14:39:10.761681,Female,West
C0861,2023-08-10 14:39:10.761681,Female,North
C0862,2023-05-13 14:39:10.761681,Male,East
C0863,2022-10-02 14:39:10.761681,Female,South
C0864,2025-03-12 14:39:10.761681,Male,North
C0865,2025-01-15 14:39:10.761681,Female,East
C0866,2021-12-06 14:39:10.761681,Female,North
C0867,2023-02-10 14:39:10.761681,Female,South
C0868,2025-04-05 14:39:10.761681,Female,East
C0869,2021-11-22 14:39:10.761681,Female,South
C0870,2021-05-17 14:39:10.761681,Female,West
C0871,2024-08-18 14:39:10.761681,Female,East
C0872,2023-06-21 14:39:10.761681,Male,East
C0873,2023-09-30 14:39:10.761681,Male,East
C0874,2025-08-08 14:39:10.761681,Male,East
C0875,2023-10-06 14:39:10.761681,Female,West
C0876,2023-05-27 14:39:10.761681,Female,East
C0877,2023-09-24 14:39:10.761681,Female,North
C0878,2023-09-04 14:39:10.761681,Female,East
C0879,2026-01-10 14:39:10.761681,Female,West
C0880,2023-11-28 14:39:10.761681,Female,East
C0881,2021-04-30 14:39:10.761681,Female,North
C0882,2026-01-27 14:39:10.761681,Male,West
C0883,2021-12-29 14:39:10.761681,Female,West
C0884,2023-05-01 14:39:10.761681,Male,North
C0885,2025-02-17 14:39:10.761681,Male,North
C0886,2022-05-04 14:39:10.761681,Female,North
C0887,2022-10-26 14:39:10.761681,Female,North
C0888,2024-07-03 14:39:10.761681,Male,North
C0889,2024-04-27 14:39:10.761681,Male,West
C0890,2022-12-01 14:39:10.761681,Female,West
C0891,2021-02-16 14:39:10.761681,Female,East
C0892,2024-04-06 14:39:10.761681,Male,East
C0893,2021-12-05 14:39:10.761681,Female,South
C0894,2024-09-13 14:39:10.761681,Female,East
C0895,2023-10-07 14:39:10.761681,Female,East
C0896,2024-09-20 14:39:10.761681,Male,North
C0897,2025-12-04 14:39:10.761681,Male,North
C0898,2023-03-29 14:39:10.761681,Male,East
C0899,2021-03-19 14:39:10.761681,Female,South
C0900,2023-09-06 14:39:10.761681,Female,North
C0901,2022-01-13 14:39:10.761681,Male,East
C0902,2024-10-16 14:39:10.761681,Male,East
C0903,2022-06-17 14:39:10.761681,Male,West
C0904,2022-02-03 14:39:10.761681,Female,South
C0905,2023-07-15 14:39:10.761681,Male,West
C0906,2022-04-07 14:39:10.761681,Male,South
C0907,2023-11-06 14:39:10.761681,Female,North
C0908,2021-02-25 14:39:10.761681,Female,South
C0909,2022-03-18 14:39:10.761681,Female,East
C0910,2022-10-16 14:39:10.761681,Male,East
C0911,2023-11-16 14:39:10.761681,Female,South
C0912,2022-01-06 14:39:10.761681,Female,South
C0913,2024-03-21 14:39:10.761681,Male,South
C0914,2024-03-28 14:39:10.761681,Female,West
C0915,2022-03-10 14:39:10.761681,Male,South
C0916,2023-04-08 14:39:10.761681,Male,North
C0917,2023-01-20 14:39:10.761681,Female,West
C0918,2021-03-27 14:39:10.761681,Female,West
C0919,2026-01-16 14:39:10.761681,Female,South
C0920,2021-12-25 14:39:10.761681,Female,North
C0921,2023-04-04 14:39:10.761681,Female,West
C0922,2021-06-25 14:39:10.761681,Female,East
C0923,2022-05-20 14:39:10.761681,Male,West
C0924,2023-04-02 14:39:10.761681,Male,South
C0925,2024-10-24 14:39:10.761681,Female,North
C0926,2023-09-26 14:39:10.761681,Male,South
C0927,2023-11-09 14:39:10.761681,Female,East
C0928,2022-02-12 14:39:10.761681,Male,East
C0929,2025-06-11 14:39:10.761681,Male,East
C0930,2022-06-13 14:39:10.761681,Male,South
C0931,2025-05-17 14:39:10.761681,Female,West
C0932,2025-09-24 14:39:10.761681,Male,South
C0933,2023-02-25 14:39:10.761681,Female,North
C0934,2024-04-29 14:39:10.761681,Male,West
C0935,2021-11-22 14:39:10.761681,Male,East
C0936,2025-09-03 14:39:10.761681,Male,South
C0937,2024-04-17 14:39:10.761681,Male,East
C0938,2021-05-21 14:39:10.761681,Male,East
C0939,2025-01-18 14:39:10.761681,Female,North
C0940,2022-12-06 14:39:10.761681,Female,West
C0941,2025-09-13 14:39:10.761681,Male,North
C0942,2021-02-06 14:39:10.761681,Male,North
C0943,2022-09-16 14:39:10.761681,Male,North
C0944,2022-11-10 14:39:10.761681,Male,East
C0945,2021-05-05 14:39:10.761681,Female,North
C0946,2024-11-04 14:39:10.761681,Male,North
C0947,2022-01-20 14:39:10.761681,Female,West
C0948,2025-02-26 14:39:10.761681,Male,West
C0949,2024-08-14 14:39:10.761681,Female,North
C0950,2024-11-10 14:39:10.761681,Male,West
C0951,2024-03-12 14:39:10.761681,Male,West
C0952,2025-07-03 14:39:10.761681,Female,North
C0953,2024-01-03 14:39:10.761681,Male,East
C0954,2023-08-02 14:39:10.761681,Male,North
C0955,2021-07-13 14:39:10.761681,Male,West
C0956,2025-06-30 14:39:10.761681,Female,East
C0957,2023-09-21 14:39:10.761681,Male,South
C0958,2021-12-13 14:39:10.761681,Male,East
C0959,2024-07-23 14:39:10.761681,Female,West
C0960,2022-04-25 14:39:10.761681,Female,East
C0961,2021-11-29 14:39:10.761681,Female,North
C0962,2023-09-14 14:39:10.761681,Male,South
C0963,2021-03-12 14:39:10.761681,Male,South
C0964,2024-02-17 14:39:10.761681,Male,South
C0965,2025-02-19 14:39:10.761681,Female,West
C0966,2026-01-08 14:39:10.761681,Male,West
C0967,2024-12-14 14:39:10.761681,Male,South
C0968,2024-05-15 14:39:10.761681,Female,East
C0969,2024-12-05 14:39:10.761681,Female,South
C0970,2025-10-10 14:39:10.761681,Female,East
C0971,2024-11-21 14:39:10.761681,Female,East
C0972,2022-08-17 14:39:10.761681,Female,West
C0973,2023-07-15 14:39:10.761681,Male,East
C0974,2021-06-25 14:39:10.761681,Female,South
C0975,2023-07-11 14:39:10.761681,Male,West
C0976,2024-03-22 14:39:10.761681,Male,North
C0977,2024-08-28 14:39:10.761681,Female,North
C0978,2023-01-31 14:39:10.761681,Female,West
C0979,2024-07-02 14:39:10.761681,Female,South
C0980,2023-12-21 14:39:10.761681,Male,North
C0981,2022-07-10 14:39:10.761681,Female,North
C0982,2026-01-16 14:39:10.761681,Female,East
C0983,2021-02-14 14:39:10.761681,Female,East
C0984,2023-10-16 14:39:10.761681,Female,South
C0985,2022-02-17 14:39:10.761681,Female,West
C0986,2025-08-19 14:39:10.761681,Male,South
C0987,2025-08-23 14:39:10.761681,Male,West
C0988,2022-12-18 14:39:10.761681,Male,North
C0989,2022-09-11 14:39:10.761681,Female,East
C0990,2021-07-06 14:39:10.761681,Female,South
C0991,2023-01-25 14:39:10.761681,Female,South
C0992,2024-01-13 14:39:10.761681,Male,West
C0993,2024-04-27 14:39:10.761681,Female,West
C0994,2023-06-13 14:39:10.761681,Female,South
C0995,2024-09-13 14:39:10.761681,Female,West
C0996,2025-06-27 14:39:10.761681,Male,South
C0997,2021-03-26 14:39:10.761681,Female,South
C0998,2022-11-30 14:39:10.761681,Male,South
C0999,2022-07-20 14:39:10.761681,Female,North
C1000,2025-07-29 14:39:10.761681,Male,West
